x,y,z,intensity,laser_number,offset_ns
-5.098,34.06,-0.5933,26,28,13070104
0.6553,18.61,0.55,6,23,13072408
-10.37,127.6,6.832,63,11,13074711
-2.568,28.38,0.2966,8,24,13074711
-1.392,30.9,0.004837,5,18,13077016
1.6455,-7.434,1.648,102,45,13078592
-7.668,47.53,-0.3462,16,30,13079319
-10.3,127.25,12.05,45,14,13079319
1.995,-7.277,3.559,42,49,13080895
4.285,-23.11,2.19,47,33,13080895
-0.8213,53.1,-0.2278,31,19,13081624
2.355,-7.297,2.986,6,61,13083199
3.043,-21.73,1.512,12,41,13083199
-8.49,70.3,-0.03065,44,26,13083928
2.008,-7.477,2.684,0,53,13085504
3.277,-14.914,3.428,1,59,13087807
2.006,-7.457,2.322,0,48,13090112
4.3,-23.36,1.649,5,37,13090112
7.875,-37.47,5.055,8,57,13092416
2.488,-14.19,1.186,5,40,13092416
2.004,-7.453,2.041,0,52,13094720
5.195,-21.81,1.258,4,39,13094720
2.373,-7.484,2.135,0,54,13097023
3.904,-20.17,1.16,3,42,13099328
1.636,-7.418,1.994,72,60,13099328
5.36,-22.84,2.863,46,55,13101632
2.0,-7.438,1.086,1,38,13101632
3.14,-23.52,2.61,3,56,13103935
3.168,-14.11,0.9385,9,43,13103935
1.045,4.688,-0.5635,26,31,13104664
-3.93,28.36,1.128,21,13,13104664
1.998,-7.426,0.6074,49,32,13106240
-6.895,92.44,-1.084,33,1,13106967
0.7427,5.188,0.168,62,17,13106967
2.357,-7.383,0.914,56,46,13108543
1.632,-7.426,1.821,105,62,13108543
-15.56,121.75,1.608,63,9,13109271
0.2184,13.86,-1.15,9,29,13109271
5.348,-22.86,2.324,100,51,13110848
1.903,-6.1,-0.1154,29,36,13110848
-0.4917,47.75,1.073,16,3,13111576
-1.131,18.61,-1.291,10,21,13111576
2.361,-7.426,0.159,34,47,13113152
1.994,-7.438,1.692,58,58,13113152
-0.535,22.28,-1.214,18,27,13113879
-3.918,28.38,1.8,13,12,13113879
-9.35,120.4,0.9087,46,5,13116184
-2.639,29.48,-1.575,9,16,13116184
-16.47,128.8,4.633,43,8,13118488
-3.617,125.56,3.076,63,7,13120792
0.857,6.844,1.076,38,22,13123095
-23.12,130.0,5.453,63,2,13123095
-9.7,125.06,3.803,44,10,13125400
-4.984,34.12,-0.597,13,28,13125400
0.7266,18.56,0.5537,14,23,13127704
-9.914,127.9,6.84,63,11,13130007
-2.46,28.38,0.2976,8,24,13130007
-2.756,47.53,-0.8735,13,18,13132312
-8.53,72.2,10.58,57,0,13132312
1.621,-7.44,1.648,110,45,13133888
-9.83,127.25,12.04,45,14,13134615
1.969,-7.266,3.555,36,49,13136191
-0.2637,43.9,0.0951,19,19,13136920
2.33,-7.297,2.986,6,61,13138495
2.969,-21.73,1.512,4,41,13138495
-11.41,93.4,-0.578,33,26,13139224
5.137,-21.84,1.772,2,35,13140800
1.982,-7.473,2.682,0,53,13140800
3.225,-14.91,3.426,1,59,13143103
1.617,-7.445,1.476,101,44,13143103
1.979,-7.44,2.322,0,48,13145408
7.74,-37.47,5.05,8,57,13147712
2.438,-14.164,1.186,1,40,13147712
1.978,-7.453,2.041,0,52,13150016
5.12,-21.81,1.258,4,39,13150016
1.613,-7.438,1.303,64,34,13152319
2.346,-7.48,2.133,0,54,13152319
1.61,-7.42,1.994,55,60,13154624
5.28,-22.86,2.863,57,55,13156928
1.975,-7.438,1.086,0,38,13156928
3.117,-14.09,0.9395,4,43,13159231
1.975,-7.465,1.867,1,56,13159231
1.061,4.695,-0.567,26,31,13159960
-3.857,28.48,1.126,29,13,13159960
1.972,-7.414,0.609,51,32,13161536
8.68,-61.78,4.754,6,50,13161536
-5.26,77.3,-0.6367,39,1,13162263
0.7617,5.18,0.17,62,17,13162263
1.607,-7.438,1.821,124,62,13163839
2.332,-7.387,0.914,53,46,13163839
-15.14,121.7,1.608,63,9,13164567
0.2634,13.88,-1.153,7,29,13164567
5.27,-22.88,2.324,71,51,13166144
1.883,-6.113,-0.11755,26,36,13166144
-0.3325,47.75,1.073,16,3,13166872
-1.131,19.08,-1.363,8,21,13166872
2.336,-7.434,0.1583,43,47,13168448
1.97,-7.453,1.693,66,58,13168448
-0.4646,22.33,-1.221,37,27,13169175
-3.828,28.42,1.8,19,12,13169175
-9.0,121.0,0.9053,46,5,13171480
0.533,6.88,0.8887,1,16,13171480
0.796,18.1,-0.05536,5,25,13173784
-15.76,126.75,4.586,43,8,13173784
-2.527,29.45,-0.4473,15,20,13176088
-3.205,125.75,3.078,63,7,13176088
-22.72,130.2,5.46,63,2,13178391
0.881,6.84,1.077,39,22,13178391
-4.01,29.53,-0.2944,9,28,13180696
-9.266,124.8,3.799,44,10,13180696
0.7896,18.53,0.5547,20,23,13183000
-2.592,30.05,0.219,4,24,13185303
-9.516,128.1,6.85,63,11,13185303
1.596,-7.45,1.648,39,45,13189184
2.45,-8.58,5.54,0,63,13189184
-3.936,29.22,0.4207,25,30,13189911
-9.47,128.0,12.1,45,14,13189911
3.969,-21.78,2.15,7,33,13191487
1.944,-7.277,3.557,37,49,13191487
-0.0754,42.78,0.1359,9,19,13192216
2.89,-21.72,1.512,6,41,13193791
2.303,-7.29,2.984,7,61,13193791
-11.1,93.44,-0.5786,33,26,13194520
1.96,-7.516,2.69,0,53,13196096
5.055,-21.83,1.772,4,35,13196096
2.324,-7.473,2.477,0,59,13198399
3.959,-21.78,1.641,23,37,13200704
1.953,-7.445,2.322,0,48,13200704
7.6,-37.44,5.05,8,57,13203008
1.957,-7.5,1.345,0,40,13203008
5.043,-21.81,1.258,4,39,13205312
1.953,-7.47,2.041,1,52,13205312
2.318,-7.47,2.133,0,54,13207615
2.322,-7.5,1.389,0,42,13209920
1.949,-7.438,1.086,0,38,13212224
5.203,-22.86,2.863,51,55,13212224
1.949,-7.477,1.868,1,56,13214527
3.068,-14.086,0.94,5,43,13214527
1.077,4.703,-0.5703,24,31,13215256
-3.777,28.61,1.124,29,13,13215256
1.945,-7.402,0.6104,51,32,13216832
0.7803,5.184,0.17,62,17,13217559
-6.258,92.44,-1.082,33,1,13217559
2.307,-7.39,0.914,49,46,13219135
1.582,-7.45,1.822,17,62,13219135
-14.71,121.75,1.608,63,9,13219863
0.3105,13.91,-1.158,12,29,13219863
5.19,-22.89,2.324,105,51,13221440
1.861,-6.1,-0.11444,30,36,13221440
-0.1649,47.75,1.073,16,3,13222168
-1.111,19.45,-1.42,6,21,13222168
2.31,-7.434,0.1589,34,47,13223744
1.942,-7.434,1.692,75,58,13223744
-0.3833,22.3,-1.216,28,27,13224471
-8.54,120.56,0.908,46,5,13226776
-2.432,29.45,-1.57,13,16,13226776
0.867,17.88,-0.03445,14,25,13229080
-15.28,126.56,4.58,43,8,13229080
-2.418,29.42,-0.4438,26,20,13231384
-2.768,125.8,3.08,63,7,13231384
0.9062,6.832,1.077,39,22,13233687
-22.28,130.4,5.46,63,2,13233687
-8.86,125.25,3.805,44,10,13235992
0.854,18.58,0.5527,16,23,13238296
-9.11,128.8,6.87,63,11,13240599
-2.428,47.56,-0.8726,27,18,13242904
1.568,-7.457,1.648,17,45,13244480
-8.805,125.44,11.88,45,14,13245207
-3.848,29.31,0.4172,5,30,13245207
1.918,-7.273,3.555,38,49,13246783
2.299,-7.465,1.738,2,33,13246783
0.0777,42.66,0.14,9,19,13247512
2.277,-7.29,2.984,8,61,13249087
2.812,-21.73,1.512,17,41,13249087
-10.77,93.5,-0.5786,33,26,13249816
1.93,-7.48,2.684,0,53,13251392
4.973,-21.83,1.771,4,35,13251392
3.121,-14.94,3.428,1,59,13253695
1.565,-7.47,1.476,1,44,13253695
3.879,-21.8,1.641,7,37,13256000
1.926,-7.438,2.32,0,48,13256000
7.465,-37.47,5.05,8,57,13258304
1.93,-7.5,1.345,0,40,13258304
4.96,-21.81,1.258,4,39,13260608
1.926,-7.457,2.041,0,52,13260608
1.64,-14.06,1.106,4,34,13262911
2.291,-7.46,2.13,0,54,13262911
1.559,-7.445,1.995,2,60,13265216
2.297,-7.504,1.389,0,42,13265216
5.117,-22.89,2.863,66,55,13267520
1.923,-7.44,1.086,0,38,13267520
3.014,-14.08,0.9404,7,43,13269823
1.922,-7.465,1.867,1,56,13269823
-3.686,28.69,1.123,14,13,13271000
1.095,4.703,-0.569,26,31,13271000
2.291,-7.49,1.914,0,50,13272128
1.92,-7.414,0.6094,52,32,13272128
0.798,5.19,0.168,59,17,13273303
-5.934,92.44,-1.081,33,1,13273303
1.555,-7.44,1.821,35,62,13274431
2.28,-7.383,0.915,50,46,13274431
-14.27,121.7,1.608,63,9,13275607
0.3586,13.93,-1.161,14,29,13275607
5.11,-22.89,2.322,115,51,13276736
1.841,-6.113,-0.1166,28,36,13276736
0.00329,47.72,1.074,8,3,13277912
-1.494,22.95,-1.97,8,21,13277912
1.916,-7.44,1.692,101,58,13279040
2.283,-7.434,0.1589,31,47,13279040
-20.53,122.9,2.33,63,12,13280215
-0.3008,22.27,-1.21,43,27,13280215
-8.09,120.3,0.91,46,5,13282520
-2.334,29.52,-1.575,9,16,13282520
0.9277,17.95,-0.0419,35,25,13284824
-15.03,128.1,4.613,43,8,13284824
-2.318,125.5,3.076,63,7,13287128
-7.07,47.8,3.041,27,2,13289431
0.9307,6.836,1.077,42,22,13289431
-8.44,125.5,3.809,44,10,13291736
-3.791,29.5,-0.2898,18,28,13291736
0.9175,18.66,0.5483,14,23,13294040
-8.76,130.1,6.926,63,11,13296343
-2.26,47.53,-0.871,27,18,13298648
2.396,-8.63,5.56,55,63,13299776
1.545,-7.457,1.648,21,45,13299776
-8.414,126.1,11.94,45,14,13300951
-3.709,29.14,0.4253,15,30,13300951
1.895,-7.28,3.557,34,49,13302079
2.275,-7.465,1.738,3,33,13302079
2.254,-7.297,2.984,7,61,13304383
2.74,-21.72,1.512,14,41,13304383
-9.99,89.94,-0.4934,36,26,13305560
4.9,-21.81,1.771,4,35,13306688
1.905,-7.484,2.684,0,53,13306688
1.541,-7.46,1.476,1,44,13308991
2.268,-7.438,2.47,0,59,13308991
1.904,-7.48,2.324,0,48,13311296
3.805,-21.77,1.641,4,37,13311296
1.905,-7.496,1.345,0,40,13313600
7.336,-37.47,5.047,8,57,13313600
1.901,-7.457,2.041,1,52,13315904
4.887,-21.81,1.258,4,39,13315904
1.594,-14.08,1.105,6,34,13318207
2.268,-7.465,2.13,0,54,13318207
3.04,-14.71,1.259,1,42,13320512
1.535,-7.445,1.995,3,60,13320512
5.047,-22.9,2.863,75,55,13322816
1.898,-7.438,1.087,0,38,13322816
2.967,-14.07,0.941,7,43,13325119
1.898,-7.48,1.868,2,56,13325119
-3.607,28.86,1.12,22,13,13326296
1.113,4.69,-0.5635,24,31,13326296
1.8955,-7.41,0.61,51,32,13327424
-5.594,92.5,-1.081,33,1,13328599
0.818,5.195,0.168,60,17,13328599
2.254,-7.38,0.9155,49,46,13329727
0.4097,13.94,-1.163,9,29,13330903
-13.8,121.56,1.608,63,9,13330903
1.82,-6.105,-0.1145,30,36,13332032
5.03,-22.9,2.322,83,51,13332032
0.1788,47.72,1.074,8,3,13333208
-1.151,20.9,-1.646,9,21,13333208
1.892,-7.434,1.692,104,58,13334336
2.258,-7.43,0.1604,33,47,13334336
-0.2157,22.22,-1.205,43,27,13335511
-20.08,122.9,2.33,63,12,13335511
-7.67,120.6,0.9087,46,5,13337816
0.611,6.867,0.8906,1,16,13337816
-14.58,128.4,4.617,43,8,13340120
0.995,17.92,-0.03928,63,25,13340120
-2.166,29.12,-0.4214,5,20,13342424
-1.862,125.75,3.078,63,7,13342424
-6.902,47.9,3.043,27,2,13344727
0.956,6.836,1.077,44,22,13344727
-8.16,127.94,3.85,44,10,13347032
-3.814,30.28,-0.3394,9,28,13347032
0.987,18.62,0.5503,14,23,13349336
-8.305,130.4,6.938,63,11,13351639
-2.275,30.14,0.2169,4,24,13351639
-2.084,47.56,-0.8716,27,18,13353944
1.52,-7.46,1.648,48,45,13355072
2.363,-8.62,5.55,55,63,13355072
-7.945,126.06,11.94,45,14,13356247
2.246,-7.44,1.737,13,33,13357375
1.869,-7.273,3.555,30,49,13357375
0.3926,42.38,0.1506,9,19,13358552
2.664,-21.72,1.512,12,41,13359679
2.229,-7.3,2.984,9,61,13359679
-9.65,89.9,-0.4907,36,26,13360856
4.82,-21.81,1.771,7,35,13361984
1.883,-7.53,2.69,0,53,13361984
1.516,-7.48,1.476,1,44,13364287
1.878,-7.477,2.324,2,48,13366592
2.242,-7.438,1.563,3,37,13366592
2.234,-14.02,1.189,2,40,13368896
7.207,-37.47,5.047,8,57,13368896
1.878,-7.49,2.043,2,52,13371200
4.81,-21.81,1.258,12,39,13371200
1.546,-14.08,1.105,6,34,13373503
1.51,-7.445,1.995,5,60,13375808
4.965,-22.92,2.863,45,55,13378112
1.872,-7.426,1.087,0,38,13378112
2.238,-7.453,1.215,7,43,13380415
1.873,-7.49,1.868,2,56,13380415
-3.521,28.97,1.118,22,13,13381592
1.13,4.7,-0.567,28,31,13381592
2.234,-7.438,1.911,30,50,13382720
1.87,-7.41,0.61,49,32,13382720
0.837,5.195,0.169,60,17,13383895
2.23,-7.395,0.914,72,46,13385023
1.506,-7.42,1.82,228,62,13385023
-13.336,121.3,1.608,63,9,13386199
0.458,13.95,-1.165,10,29,13386199
1.8,-6.11,-0.11554,30,36,13387328
4.953,-22.92,2.322,57,51,13387328
0.346,47.75,1.074,8,3,13388504
-1.051,20.7,-1.612,13,21,13388504
1.866,-7.434,1.692,105,58,13389632
2.232,-7.426,0.1617,34,47,13389632
-19.6,122.7,2.328,63,12,13390807
-7.27,120.94,0.907,46,5,13393112
-2.059,29.02,-1.519,13,16,13393112
1.058,17.95,-0.04187,40,25,13395416
-14.14,128.5,4.62,43,8,13395416
-1.442,126.56,3.088,63,7,13397720
0.9805,6.844,1.077,42,22,13400023
-20.06,125.9,5.32,63,2,13400023
-7.707,127.94,3.85,44,10,13402328
-3.502,29.08,-0.2603,8,28,13402328
1.051,18.69,0.547,16,23,13404632
-7.95,131.9,6.996,63,11,13406935
-1.916,47.56,-0.87,27,18,13409240
2.334,-8.61,5.543,51,63,13410368
1.494,-7.453,1.648,37,45,13410368
-7.52,126.3,11.95,45,14,13411543
2.219,-7.418,1.736,24,33,13412671
1.844,-7.266,3.553,33,49,13412671
0.5376,42.53,0.1448,9,19,13413848
2.203,-7.297,2.984,11,61,13414975
1.859,-7.52,1.52,1,41,13414975
-9.32,89.8,-0.4888,36,26,13416152
4.742,-21.81,1.7705,4,35,13417280
1.854,-7.473,2.682,0,53,13417280
2.215,-7.42,2.467,7,59,13419583
1.489,-7.465,1.476,1,44,13419583
2.219,-7.46,1.563,26,37,13421888
1.852,-7.45,2.322,1,48,13421888
7.07,-37.47,5.043,8,57,13424192
2.184,-13.984,1.19,5,40,13424192
4.73,-21.8,1.258,4,39,13426496
1.851,-7.473,2.041,1,52,13426496
1.497,-14.07,1.105,3,34,13428799
2.213,-7.438,2.129,17,54,13428799
2.215,-7.45,1.39,27,42,13431104
1.484,-7.45,1.995,6,60,13431104
4.887,-22.94,2.863,45,55,13433408
1.848,-7.438,1.087,0,38,13433408
2.213,-7.457,1.215,9,43,13435711
1.847,-7.473,1.867,1,56,13435711
1.1455,4.703,-0.567,25,31,13436888
-3.445,29.11,1.116,22,13,13436888
2.209,-7.445,1.911,105,50,13438016
1.845,-7.418,0.6094,61,32,13438016
-1.605,44.25,0.338,36,1,13439191
0.855,5.19,0.17,60,17,13439191
1.48,-7.402,1.819,253,62,13440319
2.205,-7.4,0.914,70,46,13440319
-12.94,121.4,1.608,63,9,13441495
0.504,13.97,-1.168,10,29,13441495
4.875,-22.95,2.324,57,51,13442624
1.778,-6.105,-0.11456,29,36,13442624
0.5054,47.72,1.074,8,3,13443800
-0.9663,20.58,-1.591,15,21,13443800
2.207,-7.43,0.161,31,47,13444928
1.841,-7.44,1.692,106,58,13444928
-19.19,122.7,2.328,63,12,13446103
-6.816,120.2,0.9116,46,5,13448408
-1.964,29.06,-1.521,13,16,13448408
1.117,17.98,-0.04373,24,25,13450712
-13.625,127.75,4.6,43,8,13450712
-1.022,126.6,3.088,63,7,13453016
1.005,6.832,1.078,45,22,13455319
-19.62,125.8,5.316,63,2,13455319
-3.365,28.86,-0.2449,8,28,13457624
-7.29,128.1,3.852,44,10,13457624
1.113,18.7,0.546,20,23,13459928
-12.58,206.2,10.016,63,11,13462231
-1.945,29.11,0.266,4,24,13462231
-1.757,47.53,-0.869,27,18,13464536
1.469,-7.457,1.648,27,45,13465664
2.305,-8.61,5.547,56,63,13465664
-3.412,29.25,0.4229,35,30,13466839
-7.14,127.0,12.0,45,14,13466839
2.197,-7.457,1.737,57,33,13467967
1.819,-7.277,3.555,34,49,13467967
1.831,-7.477,1.52,1,41,13470271
2.178,-7.285,2.98,11,61,13470271
-9.45,93.56,-0.5757,33,26,13471448
1.827,-7.453,2.678,0,53,13472576
4.664,-21.81,1.7705,4,35,13472576
1.464,-7.47,1.476,1,44,13474879
1.825,-7.45,2.32,0,48,13477184
2.193,-7.46,1.563,14,37,13477184
6.938,-37.47,5.043,8,57,13479488
2.133,-13.945,1.191,2,40,13479488
4.652,-21.8,1.258,6,39,13481792
1.823,-7.445,2.04,1,52,13481792
1.448,-14.06,1.105,2,34,13484095
2.191,-7.477,1.389,7,42,13486400
1.459,-7.453,1.995,6,60,13486400
1.821,-7.43,1.087,0,38,13488704
4.81,-22.95,2.863,36,55,13488704
1.821,-7.473,1.867,2,56,13491007
2.19,-7.47,1.215,6,43,13491007
-3.355,29.19,1.115,15,13,13492184
1.161,4.715,-0.5723,22,31,13492184
1.818,-7.4,0.612,72,32,13493312
-1.445,44.2,0.3406,21,1,13494487
0.8735,5.195,0.17,61,17,13494487
2.18,-7.39,0.915,72,46,13495615
1.455,-7.434,1.821,173,62,13495615
0.5513,14.01,-1.175,5,29,13496791
1.758,-6.105,-0.1135,30,36,13497920
0.6724,47.72,1.074,8,3,13499096
-0.862,20.3,-1.547,9,21,13499096
1.816,-7.44,1.692,107,58,13500224
2.182,-7.43,0.1617,43,47,13500224
0.0221,22.14,-1.191,1,27,13501399
-18.77,122.8,2.328,63,12,13501399
-1.86,29.06,-1.52,13,16,13503704
-6.426,120.6,0.909,46,5,13503704
1.181,17.98,-0.0441,24,25,13506008
-13.14,127.5,4.594,43,8,13506008
-0.585,126.94,3.092,63,7,13508312
-1.874,29.25,-0.427,10,20,13508312
-19.2,125.94,5.32,63,2,13510615
1.029,6.83,1.078,48,22,13510615
-6.83,127.94,3.848,44,10,13512920
-3.295,29.08,-0.2576,8,28,13512920
1.179,18.73,0.5444,24,23,13515224
-1.845,29.14,0.2656,4,24,13517527
-7.08,132.4,7.01,63,11,13517527
-0.975,38.0,-0.3657,26,18,13519832
1.443,-7.457,1.648,21,45,13520960
2.275,-8.61,5.543,55,63,13520960
-6.715,127.3,12.02,45,14,13522135
1.795,-7.277,3.555,34,49,13523263
0.819,43.16,0.1228,9,19,13524440
1.806,-7.477,1.52,1,41,13525567
2.152,-7.297,2.982,9,61,13525567
-9.125,93.56,-0.576,33,26,13526744
1.803,-7.473,2.682,0,53,13527872
4.59,-21.81,1.7705,4,35,13527872
1.438,-7.465,1.476,1,44,13530175
2.168,-7.473,2.473,0,59,13530175
1.8,-7.445,2.32,0,48,13532480
2.084,-13.94,1.191,1,40,13534784
2.541,-7.508,2.227,0,57,13534784
1.798,-7.445,2.04,1,52,13537088
4.574,-21.8,1.258,3,39,13537088
1.399,-14.06,1.105,6,34,13539391
1.434,-7.445,1.995,4,60,13541696
4.73,-22.98,2.865,33,55,13544000
1.797,-7.434,1.087,0,38,13544000
1.796,-7.46,1.866,2,56,13546303
2.771,-14.08,0.9414,9,43,13546303
-3.262,29.27,1.114,7,13,13547480
1.179,4.715,-0.5723,24,31,13547480
1.794,-7.402,0.6113,101,32,13548608
0.8916,5.2,0.1691,61,17,13549783
-1.287,44.16,0.3423,29,1,13549783
2.154,-7.387,0.9155,72,46,13550911
1.43,-7.438,1.821,63,62,13550911
0.6,14.016,-1.176,7,29,13552087
1.737,-6.113,-0.11566,30,36,13553216
4.72,-23.0,2.324,8,51,13553216
0.84,47.72,1.074,8,3,13554392
-0.8022,20.42,-1.564,5,21,13554392
1.79,-7.438,1.692,109,58,13555520
2.156,-7.43,0.1624,39,47,13555520
-18.31,122.8,2.328,63,12,13556695
0.1027,22.1,-1.186,1,27,13556695
-6.008,120.75,0.9087,46,5,13559000
-1.761,29.1,-1.522,13,16,13559000
-12.7,127.7,4.598,43,8,13561304
1.244,18.0,-0.04556,24,25,13561304
-0.141,126.94,3.092,63,7,13563608
-1.782,29.36,-0.4338,5,20,13563608
1.054,6.832,1.078,49,22,13565911
-18.86,126.6,5.336,63,2,13565911
-6.395,128.1,3.852,44,10,13568216
-3.22,29.27,-0.2688,8,28,13568216
1.245,18.73,0.544,14,23,13570520
-6.55,131.4,6.97,63,11,13572823
-1.772,29.42,0.2527,4,24,13572823
-1.422,47.53,-0.868,27,18,13575128
2.244,-8.61,5.54,59,63,13576256
1.418,-7.457,1.648,20,45,13576256
-3.121,28.75,0.445,9,30,13577431
-6.273,127.4,12.02,45,14,13577431
2.146,-7.465,1.737,7,33,13578559
1.7705,-7.277,3.555,34,49,13578559
0.6533,70.25,-0.8296,26,19,13579736
2.129,-7.293,2.98,7,61,13580863
1.78,-7.477,1.52,1,41,13580863
-3.443,44.8,0.5796,11,26,13582040
4.51,-21.81,1.7705,4,35,13583168
1.777,-7.477,2.682,0,53,13583168
1.413,-7.46,1.476,2,44,13585471
2.143,-7.47,2.473,0,59,13585471
1.774,-7.445,2.32,0,48,13587776
3.42,-21.75,1.64,13,37,13587776
1.777,-7.496,1.345,1,40,13590080
2.516,-7.51,2.227,0,57,13590080
1.772,-7.445,2.04,1,52,13592384
4.496,-21.8,1.258,4,39,13592384
2.139,-7.46,2.13,0,54,13594687
1.351,-14.07,1.105,4,34,13594687
1.407,-7.44,1.995,2,60,13596992
2.14,-7.49,1.389,0,42,13596992
1.771,-7.438,1.087,0,38,13599296
4.652,-23.0,2.865,30,55,13599296
1.7705,-7.47,1.867,2,56,13601599
2.723,-14.07,0.9414,7,43,13601599
1.196,4.703,-0.567,26,31,13602776
-12.85,90.56,0.01362,52,13,13602776
1.769,-7.406,0.6113,101,32,13603904
2.137,-7.49,1.913,0,50,13603904
-1.14,44.28,0.3389,21,1,13605079
0.911,5.195,0.1711,62,17,13605079
1.404,-7.445,1.821,65,62,13606207
2.129,-7.387,0.916,75,46,13606207
0.648,14.04,-1.181,10,29,13607383
-8.52,92.44,1.616,123,9,13607383
1.717,-6.113,-0.11566,28,36,13608512
4.64,-23.0,2.324,2,51,13608512
1.007,47.72,1.074,8,3,13609688
-1.028,23.19,-1.996,8,21,13609688
2.13,-7.434,0.1616,45,47,13610816
1.766,-7.44,1.692,110,58,13610816
-9.91,72.25,2.045,52,12,13611991
-5.6,121.0,0.907,46,5,13614296
-12.23,127.4,4.59,43,8,13616600
1.307,18.0,-0.04593,14,25,13616600
-1.693,29.5,-0.4434,5,20,13618904
0.2986,127.4,3.098,63,7,13618904
1.078,6.83,1.079,51,22,13621207
-9.88,72.3,3.75,57,2,13621207
-5.93,127.94,3.848,44,10,13623512
-3.14,29.42,-0.2786,8,28,13623512
-12.234,128.1,9.12,44,6,13625816
1.1,42.84,-0.865,18,23,13625816
-1.669,29.44,0.2527,4,24,13628119
-6.074,131.0,6.957,63,11,13628119
-1.06,44.16,-0.688,36,18,13630424
1.394,-7.457,1.648,14,45,13632000
2.217,-8.6,5.54,55,63,13632000
-5.895,128.5,12.125,45,14,13632727
-3.008,28.69,0.4485,4,30,13632727
2.121,-7.457,1.737,7,33,13634303
1.746,-7.277,3.553,38,49,13634303
2.104,-7.293,2.98,6,61,13636607
1.756,-7.47,1.52,1,41,13636607
4.438,-21.81,1.7705,4,35,13638912
1.753,-7.47,2.68,0,53,13638912
2.117,-7.465,2.47,0,59,13641215
1.39,-7.457,1.476,1,44,13641215
3.35,-21.75,1.64,6,37,13643520
1.75,-7.44,2.32,1,48,13643520
1.753,-7.496,1.345,1,40,13645824
6.934,-40.3,5.305,9,57,13645824
1.749,-7.457,2.04,2,52,13648128
4.42,-21.8,1.258,4,39,13648128
1.305,-14.06,1.105,7,34,13650431
2.115,-7.477,2.13,0,54,13650431
1.384,-7.44,1.995,2,60,13652736
2.117,-7.5,1.389,0,42,13652736
1.746,-7.42,1.088,0,38,13655040
4.58,-23.02,2.865,33,55,13655040
1.745,-7.457,1.866,3,56,13657343
2.678,-14.08,0.9414,7,43,13657343
-9.67,72.1,0.3457,51,13,13658072
1.213,4.71,-0.569,23,31,13658072
1.745,-7.414,0.6104,72,32,13659648
2.111,-7.47,1.912,0,50,13659648
0.9307,5.188,0.1733,101,17,13660375
-3.66,92.5,-1.077,33,1,13660375
2.104,-7.387,0.916,74,46,13661951
0.6943,14.11,-1.192,5,29,13662679
1.697,-6.11,-0.1146,30,36,13664256
4.566,-23.03,2.324,17,51,13664256
1.174,47.75,1.074,8,3,13664984
-0.956,23.28,-2.01,7,21,13664984
1.74,-7.434,1.692,110,58,13666560
2.105,-7.43,0.1631,42,47,13666560
0.2634,22.0,-1.172,30,27,13667287
-9.64,72.2,2.045,52,12,13667287
-1.981,33.2,-1.965,12,16,13669592
-5.188,121.25,0.9062,46,5,13669592
1.371,18.0,-0.04553,8,25,13671896
-8.14,92.44,3.78,34,8,13671896
-1.602,29.62,-0.4517,5,20,13674200
0.7456,127.06,3.094,63,7,13674200
-9.62,72.3,3.748,57,2,13676503
1.103,6.83,1.079,56,22,13676503
-5.48,127.9,3.846,44,10,13678808
-11.805,128.4,9.125,44,6,13681112
1.249,43.06,-0.877,18,23,13681112
-1.088,47.53,-0.8667,27,18,13685720
2.188,-8.6,5.54,56,63,13687296
1.368,-7.46,1.648,31,45,13687296
-2.895,28.62,0.4517,9,30,13688023
2.094,-7.445,1.736,7,33,13689599
1.722,-7.273,3.553,42,49,13689599
2.078,-7.293,2.98,7,61,13691903
1.961,-14.26,1.516,6,41,13691903
-3.121,44.75,0.581,33,26,13692632
4.36,-21.8,1.77,4,35,13694208
1.727,-7.457,2.678,0,53,13694208
1.363,-7.47,1.476,1,44,13696511
2.092,-7.473,2.473,0,59,13696511
1.725,-7.445,2.32,1,48,13698816
3.273,-21.75,1.64,6,37,13698816
1.727,-7.49,1.346,1,40,13701120
2.459,-7.465,2.223,0,57,13701120
1.724,-7.47,2.041,2,52,13703424
4.14,-20.22,1.277,2,39,13703424
1.256,-14.07,1.105,5,34,13705727
2.088,-7.46,2.129,0,54,13705727
2.092,-7.5,1.389,0,42,13708032
1.357,-7.44,1.995,2,60,13708032
4.5,-23.03,2.865,57,55,13710336
1.721,-7.43,1.087,0,38,13710336
2.627,-14.08,0.9414,7,43,13712639
1.72,-7.465,1.866,6,56,13712639
-12.18,90.44,0.01831,52,13,13713368
1.23,4.715,-0.5703,26,31,13713368
2.084,-7.457,1.911,0,50,13714944
1.72,-7.414,0.6104,74,32,13714944
0.9487,5.2,0.1711,101,17,13715671
-0.7666,43.1,0.374,6,1,13715671
2.078,-7.395,0.9155,70,46,13717247
1.3545,-7.46,1.822,5,62,13717247
0.735,14.29,-1.229,6,29,13717975
4.49,-23.05,2.324,74,51,13719552
1.677,-6.12,-0.11676,28,36,13719552
-0.8813,23.36,-2.021,5,21,13720280
1.341,47.75,1.074,8,3,13720280
2.08,-7.426,0.1637,40,47,13721856
1.715,-7.438,1.692,109,58,13721856
-16.97,122.6,2.326,63,12,13722583
0.3408,22.0,-1.172,30,27,13722583
-4.766,121.3,0.9062,46,5,13724888
-1.944,34.0,-2.05,19,16,13724888
-11.23,126.4,4.562,43,8,13727192
